T_in [F],T_out [F],Q_dot_decoupler [kW],Q_dot_exh [kW],Q_dot_total [kW]
100,100,0,0,0
100,110,410,401,811
100,120,410,401,811
100,130,410,401,811
100,140,410,394,804
100,150,410,380,790
100,160,410,367,777
100,170,410,355,765
100,180,410,344,754
100,190,410,338,748
100,200,410,324,734
110,100,0,0,0
110,110,0,0,0
110,120,410,401,811
110,130,410,401,811
110,140,410,401,811
110,150,410,391,801
110,160,410,377,787
110,170,410,365,775
110,180,410,353,763
110,190,410,342,752
110,200,410,332,742
120,100,0,0,0
120,110,0,0,0
120,120,0,0,0
120,130,410,401,811
120,140,410,401,811
120,150,410,401,811
120,160,410,388,798
120,170,410,375,785
120,180,410,363,773
120,190,410,351,761
120,200,410,340,750
130,100,0,0,0
130,110,0,0,0
130,120,0,0,0
130,130,0,0,0
130,140,410,401,811
130,150,410,401,811
130,160,410,399,809
130,170,410,385,795
130,180,410,372,782
130,190,410,360,770
130,200,384,346,730
140,100,0,0,0
140,110,0,0,0
140,120,0,0,0
140,130,0,0,0
140,140,0,0,0
140,150,410,401,811
140,160,410,401,811
140,170,410,395.4,805.4
140,180,410,382,792
140,190,410,369,779
140,200,347,352,699
150,100,0,0,0
150,110,0,0,0
150,120,0,0,0
150,130,0,0,0
150,140,0,0,0
150,150,0,0,0
150,160,410,401,811
150,170,410,401,811
150,180,410,391,801
150,190,375,376,751
150,200,307,359,666
160,100,0,0,0
160,110,0,0,0
160,120,0,0,0
160,130,0,0,0
160,140,0,0,0
160,150,0,0,0
160,160,0,0,0
160,170,410,401,811
160,180,410,401,811
160,190,325,384,709
160,200,260,366,626
170,100,0,0,0
170,110,0,0,0
170,120,0,0,0
170,130,0,0,0
170,140,0,0,0
170,150,0,0,0
170,160,0,0,0
170,170,0,0,0
170,180,303,401,704
170,190,264,392,656
170,200,205,374,579
180,100,0,0,0
180,110,0,0,0
180,120,0,0,0
180,130,0,0,0
180,140,0,0,0
180,150,0,0,0
180,160,0,0,0
180,170,0,0,0
180,180,0,0,0
180,190,181,400.9,581.9
180,200,136.7,383,519.7
