ProdFactor: [
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0132	,
0.07	,
0.3267	,
0.1457	,
0.4279	,
0.6323	,
0.3338	,
0.2474	,
0.2287	,
0.0469	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0054	,
0.027	,
0.0417	,
0.0548	,
0.0633	,
0.0732	,
0.0803	,
0.0552	,
0.0633	,
0.0023	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.1117	,
0.3127	,
0.5337	,
0.6335	,
0.6804	,
0.691	,
0.61	,
0.5281	,
0.3104	,
0.0784	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.1118	,
0.3347	,
0.5077	,
0.5885	,
0.6742	,
0.6021	,
0.6012	,
0.4742	,
0.3182	,
0.0844	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.1099	,
0.3429	,
0.492	,
0.3837	,
0.6657	,
0.689	,
0.6206	,
0.4883	,
0.2854	,
0.0763	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0481	,
0.2285	,
0.5071	,
0.4877	,
0.2359	,
0.1166	,
0.1233	,
0.0926	,
0.1166	,
0.0124	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0173	,
0.3136	,
0.4989	,
0.6029	,
0.6488	,
0.6747	,
0.5657	,
0.3479	,
0.1565	,
0.0312	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.1105	,
0.3195	,
0.4856	,
0.5592	,
0.6277	,
0.6447	,
0.6162	,
0.5059	,
0.316	,
0.0905	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0	,
0.0214	,
0.1579	,
0.181	,
0.145	,
0.392	,
0.5417	,
0.3525	,
0.4095	,
0.2404	,
0.0647	,
0.0	,
0.0	,
