,prod_factor,winddirection,windspeed,pressure_100m,temperature
0,0,329,1.29297,0.808424,-3.316
1,0.098186,292,4.39745,0.809427,-3.605
2,0.413152,299,7.13847,0.809873,-3.715
3,0.2127692,262,5.69915,0.810141,-2.799
4,0.2129564,175,5.69818,0.810632,-3.01
5,0.860136,166,9.11864,0.810698,-3.537
6,1,178,10.6607,0.810702,-3.075
7,1,177,11.9663,0.81118,-3.359
8,1,173,11.2306,0.811409,-3.7
9,0.5841,164,7.99432,0.811773,-4.329
10,0.2133748,155,5.68364,0.811866,-5.189
11,0.01416784,158,2.51422,0.812228,-5.454
12,0,359,1.4432,0.812801,-5.839
13,0.01604236,360,2.56559,0.813375,-6.496
14,0.00770256,6,2.31746,0.81404,-6.207
15,0,17,1.84447,0.815024,-4.607
16,0,1,1.48003,0.815927,-3.872
17,0,350,1.52656,0.816344,-2.88
18,0.0058024,351,2.27094,0.816563,-1.789
19,0.0173308,9,2.61792,0.817024,-0.964
20,0.02262704,20,2.77688,0.817359,-0.733
21,0.009394,37,2.38046,0.817529,-0.75
22,0,44,1.39086,0.817445,-1.296
23,0,322,1.31042,0.817637,-3.669
24,0,314,0.844211,0.8181,-3.995
25,0,347,1.16406,0.818543,-4.151
26,0,1,1.10397,0.818625,-4.394
27,0,30,1.61573,0.81852,-4.939
28,0,23,1.03612,0.818574,-5.464
29,0,229,0.275265,0.818382,-5.623
30,0,58,0.647454,0.81839,-5.613
31,0,14,0.761825,0.818677,-5.867
32,0,70,0.801564,0.818688,-5.962
33,0,103,0.546653,0.81833,-5.621
34,0,184,1.82605,0.817868,-4.355
35,0,206,1.65353,0.817712,-3.694
36,0,325,1.48197,0.81774,-3.523
37,0,306,1.54691,0.817606,-3.136
38,0.01565968,320,2.56365,0.817151,-2.271
39,0,322,0.910119,0.816852,-0.519
40,0,137,1.9821,0.816526,2.947
41,0,150,1.60604,0.816024,4.54
42,0,168,1.78147,0.815424,4.968
43,0,177,1.60991,0.814969,5.606
44,0,202,1.86095,0.814601,6.558
45,0.01368444,256,2.53554,0.813911,6.773
46,0.270972,273,6.26906,0.813027,5.117
47,1,278,11.4031,0.812482,3.678
48,1,281,15.8064,0.812275,6.406
49,1,279,15.3257,0.812073,7.21
50,1,274,15.5467,0.811562,9.31
51,1,265,14.7228,0.811036,10.438
52,1,270,16.5711,0.81079,10.821
53,1,272,18.0783,0.810396,11.068
54,1,275,19.0524,0.809935,11.257
55,1,280,19.5041,0.809455,11.345
56,1,283,20.2446,0.809137,11.256
57,1,283,20.1254,0.808888,10.996
58,1,282,20.3056,0.808299,11.06
59,1,280,19.5467,0.807654,11.234
60,1,279,14.4252,0.807757,6.852
61,1,278,12.6021,0.807919,6.043
62,1,275,13.3756,0.808192,5.323
63,1,275,14.2731,0.808529,6.732
64,1,278,18.7723,0.808702,11.188
65,1,278,18.7704,0.808398,12.08
66,1,277,16.8164,0.808561,12.134
67,1,276,14.4437,0.808692,11.926
68,0.927808,280,9.53735,0.80887,10.476
69,0.966508,285,9.99289,0.808973,9.353
70,1,283,11.7046,0.808992,9.948
71,0.970004,280,10.052,0.809106,8.501
72,0.850692,283,9.21847,0.809778,8.342
