Cell,Text,Format
B1,-1,header_format_right
B2,-1,subheader_format_right
B21,-1,subheader_format_right
B50,-1,subheader_format_right
B83,-1,subheader_format_right
B91,-1,subheader_format_right
B94,-1,subheader_format_mid
C94,-1,subheader_format_mid
D94,-1,subheader_format_right
B99,-1,subheader_format_mid
C99,-1,subheader_format_mid
D99,-1,subheader_format_mid
E99,-1,subheader_format_right
B111,-1,subheader_format_mid
C111,-1,subheader_format_mid
D111,-1,subheader_format_right
B116,-1,subheader_format_mid
C116,-1,subheader_format_mid
D116,-1,subheader_format_mid
E116,-1,subheader_format_right
B128,-1,subheader_format_mid
C128,-1,subheader_format_mid
D128,-1,subheader_format_right
B133,-1,subheader_format_mid
C133,-1,subheader_format_mid
D133,-1,subheader_format_mid
E133,-1,subheader_format_right
B142,-1,subheader_format_mid
C142,-1,subheader_format_mid
D142,-1,subheader_format_right
B147,-1,subheader_format_mid
C147,-1,subheader_format_mid
D147,-1,subheader_format_mid
E147,-1,subheader_format_right
B159,-1,subheader_format_mid
C159,-1,subheader_format_mid
D159,-1,subheader_format_right
B164,-1,subheader_format_mid
C164,-1,subheader_format_mid
D164,-1,subheader_format_mid
E164,-1,subheader_format_right
M176,-1,subheader_format_mid
N176,-1,subheader_format_mid
O176,-1,subheader_format_mid
P176,-1,subheader_format_mid
Q176,-1,subheader_format_mid
R176,-1,subheader_format_mid
S176,-1,subheader_format_mid
T176,-1,subheader_format_right
D5,RESULTS,subheader_format
E5,-1,subheader_format_right
D6,"Business as usual LCC, $",text_format
D7,"Optimal LCC, $",text_format
D8,"NPV, $",text_format
D9,"IRR, %",text_format
D10,"Simple Payback Period, years",text_format
F7,NOTE: A negative LCC indicates a profit (for example when production based incentives are greater than costs.,text_format
F8,NOTE: This NPV can differ slightly (<1%) from the Webtool/API results due to rounding and the tolerance in the optimizer.,text_format
B181,0,subheader_format_mid
C181,1,subheader_format_mid
D181,2,subheader_format_mid
E181,3,subheader_format_mid
F181,4,subheader_format_mid
G181,5,subheader_format_mid
H181,6,subheader_format_mid
I181,7,subheader_format_mid
J181,8,subheader_format_mid
K181,9,subheader_format_mid
L181,10,subheader_format_mid
M181,11,subheader_format_mid
N181,12,subheader_format_mid
O181,13,subheader_format_mid
P181,14,subheader_format_mid
Q181,15,subheader_format_mid
R181,16,subheader_format_mid
S181,17,subheader_format_mid
T181,18,subheader_format_mid
U181,19,subheader_format_mid
V181,20,subheader_format_mid
W181,21,subheader_format_mid
X181,22,subheader_format_mid
Y181,23,subheader_format_mid
Z181,24,subheader_format_mid
AA181,25,subheader_format_right
