Idx,Field,Type,sheet
0,Results Summary and Inputs,header_format,inandout_sheet
1,OPTIMAL SYSTEM DESIGN (with existing),subheader_format,inandout_sheet
2,"PV Nameplate capacity (kW), purchased",text_format,inandout_sheet
3,"PV Nameplate capacity (kW), existing",text_format,inandout_sheet
4,PV degradation rate (%/year),text_format,inandout_sheet
5,"PV LCOE of New Capacity ($/kWh), nominal",text_format,inandout_sheet
6,"Wind Nameplate capacity (kW), purchased",text_format,inandout_sheet
7,"Wind LCOE ($/kWh), nominal",text_format,inandout_sheet
8,"Backup Generator Nameplate capacity (kW), purchased",text_format,inandout_sheet
9,"Backup Generator Nameplate capacity (kW), existing",text_format,inandout_sheet
10,Battery power (kW),text_format,inandout_sheet
11,Battery capacity (kWh),text_format,inandout_sheet
12,CHP capacity (kW),text_format,inandout_sheet
13,Absorption chiller capacity (tons),text_format,inandout_sheet
14,Chilled water TES capacity (gallons),text_format,inandout_sheet
15,Hot water TES capacity (gallons),text_format,inandout_sheet
16,Steam turbine capacity (kW),text_format,inandout_sheet
17,GHP heat pump capacity (ton),text_format,inandout_sheet
18,GHP ground heat exchanger size (ft),text_format,inandout_sheet
19,0,0,inandout_sheet
20,ANNUAL RESULTS,subheader_format,inandout_sheet
21,Present value of annual Business as Usual electric utility bill ($/year),text_format,inandout_sheet
22,Present value of annual Business as Usual export credits ($/year),text_format,inandout_sheet
23,Present value of annual Optimal electric utility bill($/year),text_format,inandout_sheet
24,Present value of annual Optimal export credits ($/year),text_format,inandout_sheet
25,"Existing PV electricity produced (kWh), Year 1",text_format,inandout_sheet
26,"Total PV optimal electricity produced (kWh), Year 1",text_format,inandout_sheet
27,"PV optimal electricity produced (kWh), Annual Average",text_format,inandout_sheet
28,Nominal annual optimal wind electricity produced (kWh/year),text_format,inandout_sheet
29,Nominal annual optimal backup generator electricity produced (kWh/year),text_format,inandout_sheet
30,CHP annual optimal electricity produced (kWh/year),text_format,inandout_sheet
31,CHP annual runtime (hours/year),text_format,inandout_sheet
32,Steam turbine annual optimal electricity produced (kWh/year),text_format,inandout_sheet
33,Total optimal electricity produced (kWh/year),text_format,inandout_sheet
34,Present value of annual Business as Usual boiler fuels utility bill ($/year),text_format,inandout_sheet
35,Present value of annual Optimal boiler fuels utility bill ($/year),text_format,inandout_sheet
36,Present value of annual CHP fuels utility bill ($/year),text_format,inandout_sheet
37,CHP annual optimal thermal energy produced (MMBtu/year),text_format,inandout_sheet
38,Steam turbine annual optimal thermal energy produced (MMBtu/year),text_format,inandout_sheet
39,Percent electricity from on-site renewable resources,text_format,inandout_sheet
40,Percent reduction in annual electricity bill,text_format,inandout_sheet
41,Percent reduction in annual fuels bill,text_format,inandout_sheet
42,Year one total site carbon dioxide emissions (ton CO2),text_format,inandout_sheet
43,Year one total site carbon dioxide emissions BAU (ton CO2),text_format,inandout_sheet
44,Year one total carbon dioxide emissions from electric utility purchases (ton CO2),text_format,inandout_sheet
45,Year one total carbon dioxide emissions from electric utility purchases BAU (ton CO2),text_format,inandout_sheet
46,Year one total carbon dioxide emissions from on-site fuel burn (ton CO2),text_format,inandout_sheet
47,Year one total carbon dioxide emissions from on-site fuel burn BAU (ton CO2),text_format,inandout_sheet
48,0,0,inandout_sheet
49,SYSTEM COSTS,subheader_format,inandout_sheet
50,Total Installed Cost ($),text_format,inandout_sheet
51,PV Installed Cost ($),text_format,inandout_sheet
52,Wind Installed Cost ($),text_format,inandout_sheet
53,Backup generator Installed Cost ($),text_format,inandout_sheet
54,Battery Installed Cost ($),text_format,inandout_sheet
55,CHP Installed Cost ($),text_format,inandout_sheet
56,Absorption Chiller Installed Cost ($),text_format,inandout_sheet
57,Hot water TES Installed Cost ($),text_format,inandout_sheet
58,Chilled water TES Installed Cost ($),text_format,inandout_sheet
59,Steam turbine Installed Cost ($),text_format,inandout_sheet
60,GHP Installed Cost ($),text_format,inandout_sheet
61,Operation and Maintenance (O&M),bold_text_format,inandout_sheet
62,Fixed PV O&M ($/kW-yr),text_format_indent,inandout_sheet
63,Fixed Wind O&M ($/kW-yr),text_format_indent,inandout_sheet
64,Fixed Backup Generator O&M ($/kW-yr),text_format_indent,inandout_sheet
65,Variable Backup Generator O&M ($/kWh),text_format_indent,inandout_sheet
66,Diesel fuel used cost ($),text_format_indent,inandout_sheet
67,Diesel BAU fuel used cost ($),text_format_indent,inandout_sheet
68,Battery replacement cost ($/kW),text_format_indent,inandout_sheet
69,Battery kW replacement year,text_format_indent,inandout_sheet
70,Battery replacement cost ($/kWh),text_format_indent,inandout_sheet
71,Battery kWh replacement year,text_format_indent,inandout_sheet
72,Fixed CHP O&M cost ($/kW-yr),text_format_indent,inandout_sheet
73,Variable CHP O&M cost ($/kWh),text_format_indent,inandout_sheet
74,Runtime CHP O&M cost ($/kW-rated/run-hour),text_format_indent,inandout_sheet
75,Fixed Absorption Chiller O&M cost ($/ton-yr),text_format_indent,inandout_sheet
76,Fixed Chilled water TES O&M cost ($/gallon-year),text_format_indent,inandout_sheet
77,Fixed Hot water TES O&M cost ($/gallon-year),text_format_indent,inandout_sheet
78,Fixed Steam Turbine O&M ($/kW-yr),text_format_indent,inandout_sheet
79,Variable Steam Turbine O&M ($/kWh),text_format_indent,inandout_sheet
80,Fixed GHP O&M ($/yr),text_format_indent,inandout_sheet
81,0,0,inandout_sheet
82,ANALYSIS PARAMETERS,subheader_format,inandout_sheet
83,Analysis period (years),text_format,inandout_sheet
84,Nominal O&M cost escalation rate (%/year),text_format,inandout_sheet
85,Nominal electric utility cost escalation rate (%/year),text_format,inandout_sheet
86,Nominal boiler fuel cost escalation rate (%/year),text_format,inandout_sheet
87,Nominal CHP fuel cost escalation rate (%/year),text_format,inandout_sheet
88,Nominal discount rate (%/year),text_format,inandout_sheet
89,0,0,inandout_sheet
90,TAX AND INSURANCE PARAMETERS,subheader_format,inandout_sheet
91,Federal income tax rate (%),text_format,inandout_sheet
92,0,0,inandout_sheet
93,PV TAX CREDITS,subheader_format,inandout_sheet
94,Investment tax credit (ITC),bold_text_format,inandout_sheet
95,As percentage,text_format_indent,inandout_sheet
96,Federal,text_format_indent_2,inandout_sheet
97,0,0,inandout_sheet
