UTIL1,1R,1,15.5,15.5
UTIL1,1R,2,15.5,15.5
UTIL1,1R,3,15.5,15.5
UTIL1,1R,4,15.64,15.64
UTIL1,1R,5,15.75,15.75
UTIL1,1R,6,15.93,15.93
UTIL1,1R,7,15.91,15.91
UTIL1,1R,8,5.66,5.66
UTIL1,1R,9,29.6,29.6
UTIL1,1R,10,29.12,29.12
UTIL1,1R,11,54.7,54.7
UTIL1,1R,12,54.7,54.7
UTIL1,1R,13,71.92,71.92
UTIL1,1R,14,71.92,71.92
UTIL1,1R,15,71.92,71.92
UTIL1,1R,16,71.92,71.92
UTIL1,1R,17,73.59,73.59
UTIL1,1R,18,64.69,64.69
UTIL1,1R,19,47.47,47.47
UTIL1,1R,20,15.5,15.5
UTIL1,1R,21,15.5,15.5
UTIL1,1R,22,15.5,15.5
UTIL1,1R,23,15.5,15.5
UTIL1,1R,24,15.5,15.5
UTIL1,1R,25,16.1,16.1
UTIL1,1R,26,16.1,16.1
UTIL1,1R,27,16.1,16.1
UTIL1,1R,28,16.1,16.1
UTIL1,1R,29,16.1,16.1
UTIL1,1R,30,16.1,16.1
UTIL1,1R,31,34.94,34.94
UTIL1,1R,32,38.06,38.06
UTIL1,1R,33,63.45,63.45
UTIL1,1R,34,95.37,95.37
UTIL1,1R,35,95.37,95.37
UTIL1,1R,36,95.37,95.37
UTIL1,1R,37,95.37,95.37
UTIL1,1R,38,95.37,95.37
UTIL1,1R,39,95.37,95.37
UTIL1,1R,40,95.37,95.37
UTIL1,1R,41,97.03,97.03
UTIL1,1R,42,105.36,105.36
UTIL1,1R,43,81.92,81.92
UTIL1,1R,44,81.92,81.92
UTIL1,1R,45,73.34,73.34
UTIL1,1R,46,29.61,29.61
UTIL1,1R,47,16.1,16.1
UTIL1,1R,48,16.1,16.1
UTIL1,1R,49,16.1,16.1
UTIL1,1R,50,16.1,16.1
UTIL1,1R,51,16.1,16.1
UTIL1,1R,52,16.1,16.1
UTIL1,1R,53,16.1,16.1
UTIL1,1R,54,16.1,16.1
UTIL1,1R,55,34.79,34.79
UTIL1,1R,56,38.05,38.05
UTIL1,1R,57,63.71,63.71
UTIL1,1R,58,95.53,95.53
UTIL1,1R,59,95.38,95.38
UTIL1,1R,60,95.37,95.37
UTIL1,1R,61,95.37,95.37
UTIL1,1R,62,95.37,95.37
UTIL1,1R,63,95.37,95.37
UTIL1,1R,64,95.37,95.37
UTIL1,1R,65,97.03,97.03
UTIL1,1R,66,105.36,105.36
UTIL1,1R,67,81.93,81.93
UTIL1,1R,68,82.03,82.03
UTIL1,1R,69,73.46,73.46
UTIL1,1R,70,29.61,29.61
UTIL1,1R,71,16.1,16.1
UTIL1,1R,72,16.1,16.1
UTIL1,1R,73,16.1,16.1
UTIL1,1R,74,16.1,16.1
UTIL1,1R,75,16.1,16.1
UTIL1,1R,76,16.1,16.1
UTIL1,1R,77,16.1,16.1
UTIL1,1R,78,16.1,16.1
UTIL1,1R,79,34.84,34.84
UTIL1,1R,80,38.07,38.07
UTIL1,1R,81,63.63,63.63
UTIL1,1R,82,95.37,95.37
UTIL1,1R,83,95.37,95.37
UTIL1,1R,84,95.37,95.37
UTIL1,1R,85,95.37,95.37
UTIL1,1R,86,95.37,95.37
UTIL1,1R,87,95.37,95.37
UTIL1,1R,88,95.37,95.37
UTIL1,1R,89,97.03,97.03
UTIL1,1R,90,105.36,105.36
UTIL1,1R,91,81.92,81.92
UTIL1,1R,92,81.92,81.92
UTIL1,1R,93,73.31,73.31
UTIL1,1R,94,29.61,29.61
UTIL1,1R,95,16.1,16.1
UTIL1,1R,96,16.1,16.1
UTIL1,1R,97,16.1,16.1
UTIL1,1R,98,16.1,16.1
UTIL1,1R,99,16.1,16.1
UTIL1,1R,100,16.1,16.1
UTIL1,1R,101,16.1,16.1
UTIL1,1R,102,16.1,16.1
UTIL1,1R,103,34.72,34.72
UTIL1,1R,104,38.05,38.05
UTIL1,1R,105,63.92,63.92
UTIL1,1R,106,95.9,95.9
UTIL1,1R,107,95.86,95.86
UTIL1,1R,108,95.8,95.8
UTIL1,1R,109,95.8,95.8
UTIL1,1R,110,95.81,95.81
UTIL1,1R,111,95.81,95.81
UTIL1,1R,112,95.67,95.67
UTIL1,1R,113,97.26,97.26
UTIL1,1R,114,105.68,105.68
UTIL1,1R,115,82.29,82.29
UTIL1,1R,116,82.36,82.36
UTIL1,1R,117,73.78,73.78
UTIL1,1R,118,29.61,29.61
UTIL1,1R,119,16.1,16.1
UTIL1,1R,120,16.1,16.1
UTIL1,1R,121,15.5,15.5
UTIL1,1R,122,15.5,15.5
UTIL1,1R,123,15.62,15.62
UTIL1,1R,124,15.99,15.99
UTIL1,1R,125,15.97,15.97
UTIL1,1R,126,16.08,16.08
UTIL1,1R,127,34.62,34.62
UTIL1,1R,128,29.96,29.96
UTIL1,1R,129,46.67,46.67
UTIL1,1R,130,71.99,71.99
UTIL1,1R,131,95.37,95.37
UTIL1,1R,132,95.37,95.37
UTIL1,1R,133,95.37,95.37
UTIL1,1R,134,95.37,95.37
UTIL1,1R,135,95.37,95.37
UTIL1,1R,136,95.37,95.37
UTIL1,1R,137,97.03,97.03
UTIL1,1R,138,105.36,105.36
UTIL1,1R,139,73.31,73.31
UTIL1,1R,140,56.08,56.08
UTIL1,1R,141,56.09,56.09
UTIL1,1R,142,39,39
UTIL1,1R,143,15.5,15.5
UTIL1,1R,144,15.5,15.5
UTIL1,1R,145,15.5,15.5
UTIL1,1R,146,15.5,15.5
UTIL1,1R,147,15.5,15.5
UTIL1,1R,148,15.5,15.5
UTIL1,1R,149,15.57,15.57
UTIL1,1R,150,15.59,15.59
UTIL1,1R,151,15.61,15.61
UTIL1,1R,152,5.54,5.54
UTIL1,1R,153,29.22,29.22
UTIL1,1R,154,28.86,28.86
UTIL1,1R,155,54.7,54.7
UTIL1,1R,156,54.7,54.7
UTIL1,1R,157,71.92,71.92
UTIL1,1R,158,71.92,71.92
UTIL1,1R,159,71.92,71.92
UTIL1,1R,160,71.92,71.92
UTIL1,1R,161,73.59,73.59
UTIL1,1R,162,64.69,64.69
UTIL1,1R,163,47.47,47.47
UTIL1,1R,164,15.5,15.5
UTIL1,1R,165,15.5,15.5
UTIL1,1R,166,15.5,15.5
UTIL1,1R,167,15.5,15.5
UTIL1,1R,168,15.5,15.5
UTIL1,1R,169,16.1,16.1
UTIL1,1R,170,16.1,16.1
UTIL1,1R,171,16.1,16.1
UTIL1,1R,172,16.1,16.1
UTIL1,1R,173,16.1,16.1
UTIL1,1R,174,16.1,16.1
UTIL1,1R,175,34.8,34.8
UTIL1,1R,176,38.07,38.07
UTIL1,1R,177,63.64,63.64
UTIL1,1R,178,95.37,95.37
UTIL1,1R,179,95.37,95.37
UTIL1,1R,180,95.37,95.37
UTIL1,1R,181,95.37,95.37
UTIL1,1R,182,95.37,95.37
UTIL1,1R,183,95.37,95.37
UTIL1,1R,184,95.37,95.37
UTIL1,1R,185,97.03,97.03
UTIL1,1R,186,105.36,105.36
UTIL1,1R,187,81.92,81.92
UTIL1,1R,188,81.92,81.92
