LoadProfile: [
15.4983236791	,
15.4983236791	,
15.4983236791	,
15.6387631257	,
15.7471824082	,
15.9272685593	,
15.9108294345	,
5.65548622222	,
29.6052717739	,
29.1216402145	,
54.6995820782	,
54.6995820782	,
71.92442523	,
71.92442523	,
71.92442523	,
71.92442523	,
73.5903078209	,
64.6948776241	,
47.4700344724	,
15.4983236791	,
15.4983236791	,
15.4983236791	,
15.4983236791	,
15.4983236791	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
34.9429783738	,
38.0643671971	,
63.4496940878	,
95.368055268	,
95.368055268	,
95.368055268	,
95.368055268	,
95.368055268	,
95.368055268	,
95.368055268	,
97.0339378588	,
105.363350814	,
81.9197207759	,
81.9211042224	,
73.3444057358	,
29.6137733877	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
34.7865330583	,
38.0535039883	,
63.7168144895	,
95.533541259	,
95.3804550487	,
95.368055268	,
95.368055268	,
95.368055268	,
95.368055268	,
95.368055268	,
97.0339378588	,
105.363350814	,
81.9335627067	,
82.0326307891	,
73.4616382418	,
29.6137733877	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
34.84019162	,
38.0720853988	,
63.6328882334	,
95.370166625	,
95.368055268	,
95.368055268	,
95.368055268	,
95.368055268	,
95.368055268	,
95.368055268	,
97.0339378588	,
105.363350814	,
81.9197207759	,
81.9197207759	,
73.3072992002	,
29.6137733877	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
34.7179855525	,
38.0533200671	,
63.9178271037	,
95.9056114864	,
95.859952487	,
95.8029429784	,
95.8036426649	,
95.8172207728	,
95.8175019798	,
95.6728646169	,
97.265629242	,
105.680922618	,
82.2968408936	,
82.3593291193	,
73.7813766157	,
29.6137733877	,
16.0967323515	,
16.0967323515	,
15.4983236791	,
15.4983236791	,
15.6228339781	,
15.9864637188	,
15.9672060435	,
16.0757275052	,
34.6162342077	,
29.9586573951	,
46.6722776465	,
71.9970612607	,
95.368055268	,
95.368055268	,
95.368055268	,
95.368055268	,
95.368055268	,
95.368055268	,
97.0339378588	,
105.363350814	,
73.3072992002	,
56.0824560484	,
56.092344661	,
38.9996904639	,
15.4983236791	,
15.4983236791	,
15.4983236791	,
15.4983236791	,
15.4983236791	,
15.4983236791	,
15.573777112	,
15.5882334114	,
15.6140942155	,
5.5400109825	,
29.2162512534	,
28.8623173503	,
54.6995820782	,
54.6995820782	,
71.92442523	,
71.92442523	,
71.92442523	,
71.92442523	,
73.5903078209	,
64.6948776241	,
47.4700344724	,
15.4983236791	,
15.4983236791	,
15.4983236791	,
15.4983236791	,
15.4983236791	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
34.805619809	,
38.0689722531	,
63.643366925	,
95.3754508574	,
95.368055268	,
95.368055268	,
95.368055268	,
95.368055268	,
95.368055268	,
95.368055268	,
97.0339378588	,
105.363350814	,
81.9197207759	,
81.9197207759	,
73.3072992002	,
29.6137733877	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
16.0967323515	,
34.8204445126	,
37.9404859154	,
63.3733470421	,
95.368055268	,
95.368055268	,
95.368055268	,
95.368055268	,
95.368055268	,
95.368055268	,
95.368055268	,
97.0339378588	,
105.363350814	,
81.9197207759	,
81.9197207759	,
73.3072992002	,
29.6137733877	,
16.0967323515	,
