Problem status,Optimum found
LCC ($),    414311
Capital Cost ($),     24075
Total kWh Cost ($),    342391
Total Demand Cost ($),    255543
Battery Capacity (kWh),0.790461
Battery Power (kW),0.632369
PV Size (kW),0
PVNM Size (kW),22.9427
Utility_kWh,452493.8864
Utility,SouthernCaliforniaEdisonCo
Rate,TimeofUseGeneralServiceDemandMeteredOptionBGS2TOUBSinglePhase
Year 1 Energy Cost ($),     39593
Year 1 Demand Cost ($),     29550
Total PV production (kWh),     33743
Total Electricity Exported (kWh),         0
