Problem status,Optimum found
LCC ($),    412282
Capital Cost ($),     36305
Total kWh Cost ($),    357757
Total Demand Cost ($),    248228
Battery Capacity (kWh),1.29338
Battery Power (kW),1.0347
PV Size (kW),34.4976
PVNM Size (kW),0
Utility_kWh,472752.2217
Utility,SouthernCaliforniaEdisonCo
Rate,TimeofUseGeneralServiceDemandMeteredOptionBGS2TOUBSinglePhase
Year 1 Energy Cost ($),     41370
Year 1 Demand Cost ($),     28704
Total PV production (kWh),     54151
Total Electricity Exported (kWh),     40644
