PV,1R,1,0,0
PV,1R,2,34.4976,0
PV,1R,3,0,0
PV,1R,4,0,0
PV,1R,5,34.4976,0
PV,1R,6,0,0
PV,1R,7,0,0
PV,1R,8,0,0
PV,1R,9,0,0
PV,1R,10,0,0
PV,1R,11,0,0
PV,1R,12,0,0
PV,1R,13,0,0
PV,1R,14,0,0
PV,1R,15,34.4976,8.81759
PV,1R,16,0,0
PV,1R,17,0,0
PV,1R,18,34.4976,0
PV,1R,19,0,0
PV,1R,20,0,0
PV,1R,21,0,0
PV,1R,22,0,0
PV,1R,23,34.4976,0
PV,1R,24,0,0
PV,1R,25,0,0
PV,1R,26,0,0
PV,1R,27,34.4976,0
PV,1R,28,0,0
PV,1R,29,34.4976,0
PV,1R,30,34.4976,0
PV,1R,31,0,0
PV,1R,32,0,0
PV,1R,33,0,0
PV,1R,34,0,0
PV,1R,35,0,0
PV,1R,36,0,0
PV,1R,37,0,0
PV,1R,38,0,0
PV,1R,39,0,0
PV,1R,40,0,0
PV,1R,41,0,0
PV,1R,42,34.4976,0
PV,1R,43,0,0
PV,1R,44,0,0
PV,1R,45,0,0
PV,1R,46,34.4976,0
PV,1R,47,0,0
PV,1R,48,34.4976,0
PV,1R,49,0,0
PV,1R,50,0,0
PV,1R,51,34.4976,0
PV,1R,52,0,0
PV,1R,53,0,0
PV,1R,54,0,0
PV,1R,55,0,0
PV,1R,56,0,0
PV,1R,57,0,0
PV,1R,58,0,0
PV,1R,59,0,0
PV,1R,60,34.4976,24.2484
PV,1R,61,0,0
PV,1R,62,0,0
PV,1R,63,0,0
PV,1R,64,0,0
PV,1R,65,0,0
PV,1R,66,0,0
PV,1R,67,0,0
PV,1R,68,0,0
PV,1R,69,0,0
PV,1R,70,0,0
PV,1R,71,0,0
PV,1R,72,0,0
PV,1R,73,0,0
PV,1R,74,0,0
PV,1R,75,34.4976,0
PV,1R,76,0,0
PV,1R,77,34.4976,0
PV,1R,78,34.4976,0
PV,1R,79,34.4976,0
PV,1R,80,0,0
PV,1R,81,0,0
PV,1R,82,0,0
PV,1R,83,0,0
